0,66,77
0,77,76
0,51,45
0,73,70
0,42,70
0,55,61
0,60,70
0,73,55
0,65,56
0,71,70
0,61,55
0,63,74
0,67,74
0,50,66
0,70,51
0,70,50
0,57,50
0,69,63
1,50,47
0,72,70
0,33,29
0,73,75
0,74,60
0,7,9
0,60,49
0,70,76
0,61,49
0,49,69
0,72,66
0,62,70
0,50,77
0,49,48
0,72,66
0,65,41
0,73,49
0,61,55
0,50,55
0,7,2
0,70,50
0,63,60
0,70,50
0,42,60
0,70,59
0,70,77
0,70,66
0,70,68
0,55,46
0,60,74
0,42,60
0,70,65
0,60,46
0,70,49
0,59,66
0,73,75
0,74,60
0,50,65
0,65,70
0,73,41
0,73,71
0,70,68
0,74,61
0,77,64
0,66,72
0,50,60
0,50,60
0,8,11
0,73,51
0,73,75
0,56,48
0,47,45
0,71,67
0,60,61
0,75,68
0,58,49
0,60,74
0,66,76
0,50,68
0,55,62
0,22,26
0,50,57
0,2,2
0,64,77
0,61,64
0,51,65
0,58,70
0,64,77
0,70,65
0,39,70
0,49,62
0,2,13
0,62,41
0,55,65
0,55,69
0,69,77
0,45,55
0,30,27
0,54,74
0,77,60
0,66,41
0,71,65
0,46,67
0,57,63
0,72,65
0,77,64
0,75,73
0,62,77
0,54,69
0,73,51
0,74,49
0,77,61
0,8,12
0,75,57
0,72,70
0,70,55
0,70,74
0,2,6
0,2,6
0,74,61
0,39,70
1,69,39
0,71,63
0,54,70
0,41,63
0,70,57
0,69,57
0,70,65
0,66,77
0,55,67
0,75,67
0,73,51
0,42,45
0,70,49
0,68,77
0,54,50
0,62,61
0,50,60
0,55,63
0,50,45
0,72,67
0,70,76
0,41,63
0,76,64
0,50,48
0,69,66
0,16,7
0,70,51
0,70,74
0,59,75
0,55,48
0,74,61
0,61,63
0,42,77
0,56,64
0,77,64
0,72,65
0,67,65
0,77,64
0,61,77
0,66,49
1,60,57
1,60,57
0,54,75
0,73,74
0,76,64
0,50,41
0,70,50
0,69,57
0,77,64
0,39,69
0,71,63
0,60,70
0,22,24
0,66,72
0,63,70
0,55,67
0,77,62
0,73,41
0,71,69
0,72,64
0,55,62
0,70,65
0,67,62
0,73,74
0,67,64
0,70,67
0,77,64
0,69,65
0,28,27
0,66,67
0,61,55
0,70,49
0,37,35
0,66,76
0,69,49
0,59,74
0,60,55
0,70,65
1,47,47
0,76,62
0,69,65
0,72,67
0,71,67
0,74,49
0,39,69
0,2,5
0,76,71
0,76,62
0,68,47
0,66,64
0,69,65
0,56,70
0,75,76
0,75,77
0,62,76
0,69,77
1,34,34
0,76,64
0,76,64
0,75,66
0,28,33
0,71,60
0,71,60
0,46,70
0,77,64
0,71,65
1,74,74
0,50,60
0,69,41
0,62,73
0,50,58
0,77,66
0,73,67
0,55,61
0,47,70
0,70,64
0,65,39
0,37,36
0,69,65
0,37,36
1,72,76
0,10,12
1,72,76
0,73,67
0,22,26
0,67,39
0,49,65
0,70,62
0,65,68
0,11,10
0,65,65
1,67,73
0,72,65
0,28,27
1,4,11
0,67,63
0,64,76
0,65,50
0,75,48
0,75,48
0,45,64
0,45,72
0,77,75
0,68,47
0,75,42
0,73,67
0,65,76
0,68,60
0,50,60
0,56,75
0,58,50
0,70,61
0,5,3
0,62,77
0,47,67
0,41,50
0,64,56
0,68,64
0,49,61
0,47,47
0,10,8
0,68,51
0,50,41
1,69,35
1,69,35
0,73,60
0,70,65
0,66,77
0,66,77
0,77,74
0,39,46
1,41,50
0,58,64
0,56,60
0,23,23
0,6,13
0,6,13
0,72,77
0,76,65
0,67,70
0,51,64
0,12,10
1,50,60
1,50,60
0,71,76
0,66,64
0,64,61
0,12,5
0,72,70
0,66,56
0,60,60
0,71,59
0,7,12
0,62,69
0,10,7
0,61,50
1,11,11
0,56,54
0,77,61
0,77,61
0,50,39
0,73,50
0,41,61
0,56,55
0,50,65
0,62,63
0,7,8
0,56,64
0,61,76
0,75,76
0,2,6
0,10,12
0,71,60
0,8,11
0,56,49
0,10,8
1,55,55
0,13,4
0,13,4
0,39,72
0,76,59
0,47,64
0,59,61
0,65,58
0,60,74
0,59,61
0,64,47
0,64,56
0,65,67
0,64,62
0,77,61
0,63,75
0,65,55
0,50,50
0,60,50
0,77,68
0,62,61
0,73,62
0,68,65
0,65,70
0,74,75
0,57,45
0,77,61
0,55,66
0,64,51
0,12,13
0,63,60
0,72,58
0,56,61
0,72,65
0,41,60
0,6,2
0,65,70
1,55,55
0,60,61
0,75,39
0,68,77
0,45,45
0,56,72
0,59,60
0,13,12
1,60,60
0,3,10
0,72,48
0,61,75
0,50,58
0,62,61
0,70,47
0,56,58
0,62,64
0,12,7
0,68,68
0,66,51
1,39,71
0,75,64
1,39,71
0,60,46
0,51,70
0,70,75
0,50,50
0,58,56
0,67,76
0,51,51
0,42,56
0,75,67
0,45,45
0,75,68
1,50,50
1,50,50
0,45,60
0,45,48
0,74,42
0,74,42
1,3,3
0,64,67
0,62,71
0,73,45
0,47,46
0,74,49
0,39,66
0,42,42
0,42,42
0,65,70
0,62,62
0,55,54
0,66,58
0,61,47
0,62,39
0,61,59
0,42,48
0,61,55
0,61,59
0,10,10
1,67,74
0,62,76
1,68,68
0,69,65
0,42,77
1,42,60
0,36,37
0,36,37
0,67,72
0,39,72
0,47,61
0,13,11
1,42,42
0,68,42
0,76,67
0,54,55
1,64,75
0,77,68
0,72,76
1,50,71
0,45,68
0,58,77
1,50,50
0,41,57
0,51,66
1,60,60
0,46,62
0,50,71
0,63,56
0,64,47
0,39,59
0,51,74
0,69,65
0,61,77
0,56,63
0,64,77
0,11,12
0,76,62
0,50,70
0,58,47
1,60,60
0,48,50
0,48,50
0,72,66
0,57,41
0,57,71
0,56,49
0,61,62
0,70,41
0,45,54
0,74,72
0,73,54
0,67,76
0,66,75
0,47,50
0,60,60
0,54,64
0,60,42
0,77,76
0,71,64
0,41,60
0,49,70
0,77,42
0,7,10
0,69,69
0,60,63
0,64,70
0,69,39
0,69,39
1,60,60
0,65,39
0,60,76
0,77,64
0,63,50
0,56,72
0,62,65
1,69,69
0,47,50
0,48,56
0,42,60
0,47,63
0,64,39
0,72,74
0,61,50
0,66,70
0,74,54
0,62,77
0,61,46
0,58,66
0,65,72
0,41,65
0,50,74
0,50,74
0,61,46
1,54,54
0,61,74
0,73,60
0,65,48
0,60,77
0,76,50
0,66,72
0,69,61
0,65,72
0,50,60
0,50,60
0,60,76
0,74,47
0,39,59
0,50,70
0,71,63
0,45,42
0,6,2
0,68,70
1,76,76
0,39,74
0,60,76
0,57,70
0,74,63
0,58,39
0,74,70
0,60,55
0,65,39
0,68,50
0,75,76
0,51,70
0,11,2
0,68,50
0,65,70
0,55,70
0,64,50
0,74,70
0,64,50
0,49,70
0,51,42
0,10,8
0,56,70
0,5,2
0,64,50
0,64,77
0,64,66
0,70,68
0,74,69
0,74,73
0,42,70
0,76,55
0,60,74
0,26,22
0,56,70
0,39,70
0,67,71
1,62,62
0,9,4
0,66,70
0,55,49
0,67,70
0,41,73
0,26,22
0,57,70
0,61,74
0,54,41
0,75,46
0,39,50
0,72,66
0,66,72
0,72,55
0,77,42
0,62,45
0,72,58
0,41,57
0,66,77
0,50,47
0,70,71
0,77,72
0,54,39
0,70,57
0,70,42
0,66,39
0,75,55
0,60,47
0,65,72
0,13,2
0,64,76
0,66,72
0,73,62
0,41,76
0,48,49
0,51,73
0,49,67
0,55,47
0,70,74
0,55,47
0,64,55
0,76,50
0,61,77
0,65,70
0,54,65
0,41,76
0,41,73
0,61,61
0,56,47
0,47,50
0,41,58
0,74,54
0,70,50
0,50,65
0,74,69
0,62,55
0,2,11
0,57,58
0,70,62
0,29,33
0,65,59
1,66,46
1,66,46
0,61,65
0,73,55
1,60,50
0,62,77
1,60,50
0,77,55
0,59,70
0,60,71
0,74,72
0,75,54
0,74,64
0,56,49
0,55,45
0,60,71
0,56,66
0,55,70
0,41,62
0,70,49
0,2,9
0,65,76
0,65,65
0,65,55
