Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
ALB,3,Albania,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,41.15,20.17,2,3,5,5,6,6,7,7,8,9,6,7,9,7,8,8,9,12,10,14,9,16,11,10,14,17,15,15,21,17,20,16,21,122,218,29,18,26,20,18,19,25,25,23,24,30,27,20,23,24,21,22,25
ALB,3,Albania,2513,Barley and products,5521,Feed,1000 tonnes,41.15,20.17,2,0,1,1,1,1,2,0,0,2,0,0,1,1,1,5,8,9,12,6,16,15,19,19,21,27,28,31,32,3,4,3,2,7,5,2,3,2,2,1,2,4,4,9,4,9,2,3,4,7,8,7,7
ALB,3,Albania,2513,Barley and products,5142,Food,1000 tonnes,41.15,20.17,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2514,Maize and products,5521,Feed,1000 tonnes,41.15,20.17,7,6,24,4,4,36,45,43,6,20,16,28,14,32,69,76,69,92,89,70,110,120,125,103,84,100,88,81,127,110,78,119,134,154,166,181,172,164,194,205,204,198,202,225,234,265,254,283,285,374,358,356,361
ALB,3,Albania,2514,Maize and products,5142,Food,1000 tonnes,41.15,20.17,149,153,158,166,166,166,170,175,181,184,187,188,187,187,187,187,187,187,187,187,176,184,181,175,178,171,158,156,126,114,79,20,20,20,24,10,8,8,10,16,10,10,10,8,9,9,9,9,9,9,8,6,6
ALB,3,Albania,2515,Rye and products,5142,Food,1000 tonnes,41.15,20.17,4,4,2,4,2,3,4,3,5,6,5,5,5,5,5,6,6,6,6,6,3,4,6,7,6,6,6,5,5,7,1,1,2,3,3,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,3,Albania,2516,Oats,5521,Feed,1000 tonnes,41.15,20.17,6,10,5,8,11,13,13,13,14,14,15,13,16,19,20,20,22,22,22,24,24,24,24,24,24,24,24,24,15,10,2,1,14,16,10,10,9,12,10,12,12,16,13,19,20,18,17,17,21,25,28,24,25
ALB,3,Albania,2516,Oats,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2517,Millet and products,5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2518,Sorghum and products,5521,Feed,1000 tonnes,41.15,20.17,8,7,5,16,9,18,16,29,28,28,14,15,23,23,24,22,26,26,26,26,26,26,30,30,30,31,31,31,31,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2520,"Cereals, Other",5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2520,"Cereals, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALB,3,Albania,2532,Cassava and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2531,Potatoes and products,5521,Feed,1000 tonnes,41.15,20.17,1,0,0,0,1,1,3,5,11,4,1,1,1,3,2,8,9,5,4,1,6,2,8,1,2,2,1,1,3,1,2,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68,75
ALB,3,Albania,2531,Potatoes and products,5142,Food,1000 tonnes,41.15,20.17,10,10,11,16,10,30,40,45,50,55,56,37,30,45,50,50,51,50,49,48,50,50,50,40,44,51,49,35,52,58,50,50,50,50,75,87,83,96,103,96,97,97,97,98,98,100,100,99,101,105,124,129,131
ALB,3,Albania,2533,Sweet potatoes,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,8,13,12,16,18,4,3,1
ALB,3,Albania,2534,"Roots, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2537,Sugar beet,5521,Feed,1000 tonnes,41.15,20.17,3,4,3,8,0,6,1,0,0,1,1,5,7,5,0,0,0,5,2,0,0,4,5,5,3,0,2,2,7,4,0,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,41.15,20.17,18,20,22,24,25,26,27,28,30,31,33,35,36,38,39,40,38,41,45,46,47,48,48,49,50,55,56,58,60,62,63,50,55,60,66,61,71,63,61,61,60,61,60,60,60,61,61,61,61,52,55,55,56
ALB,3,Albania,2543,"Sweeteners, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,60,0,14,4,5,6,14,18,22,17,2,6,15,25,54,72,75,83,90,93
ALB,3,Albania,2745,Honey,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
ALB,3,Albania,2546,Beans,5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ALB,3,Albania,2546,Beans,5142,Food,1000 tonnes,41.15,20.17,5,6,7,8,8,8,9,10,9,11,10,9,8,10,7,10,11,11,10,9,10,10,10,10,11,16,14,15,19,14,12,14,14,12,14,15,14,15,16,16,15,16,13,15,15,15,15,15,15,15,15,16,16
ALB,3,Albania,2547,Peas,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,41.15,20.17,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2549,"Pulses, Other and products",5142,Food,1000 tonnes,41.15,20.17,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2551,Nuts and products,5142,Food,1000 tonnes,41.15,20.17,5,4,4,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11,13
ALB,3,Albania,2555,Soyabeans,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
ALB,3,Albania,2558,Rape and Mustardseed,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ALB,3,Albania,2563,Olives (including preserved),5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2563,Olives (including preserved),5142,Food,1000 tonnes,41.15,20.17,5,5,6,6,6,6,6,7,7,7,7,7,6,5,5,4,4,4,4,4,5,5,5,5,5,4,6,5,4,2,8,7,4,8,8,10,13,36,34,25,27,17,18,50,22,33,22,48,71,62,57,69,73
ALB,3,Albania,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0,0
ALB,3,Albania,2571,Soyabean Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,5,3,0,0,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2572,Groundnut Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,41.15,20.17,1,2,2,2,2,3,4,5,6,7,6,5,7,9,11,14,15,16,20,18,19,19,23,23,20,21,22,22,25,25,31,22,22,20,19,21,20,19,20,14,15,15,15,16,16,16,16,14,16,16,15,16,16
ALB,3,Albania,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2577,Palm Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ALB,3,Albania,2580,Olive Oil,5142,Food,1000 tonnes,41.15,20.17,2,3,3,7,3,4,3,2,2,3,4,4,5,6,6,6,7,5,5,4,3,2,3,3,3,1,2,1,1,1,2,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,3,Albania,2582,Maize Germ Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,0,0,3,3,4,4,4
ALB,3,Albania,2601,Tomatoes and products,5142,Food,1000 tonnes,41.15,20.17,27,27,28,29,29,32,33,32,32,28,29,25,25,26,26,30,28,29,23,10,26,20,26,28,11,9,7,5,12,16,55,100,112,118,141,168,134,142,147,144,156,157,142,145,146,159,153,152,151,181,175,175,185
ALB,3,Albania,2602,Onions,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,47,52,57,40,39,44,49,38,36,35,39,57,56,56,66,65,67,66,76,105,107,94
ALB,3,Albania,2605,"Vegetables, Other",5521,Feed,1000 tonnes,41.15,20.17,5,4,3,3,2,3,2,4,4,4,4,5,4,5,6,6,6,6,6,6,6,8,9,8,7,6,6,6,8,27,24,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79,70
ALB,3,Albania,2605,"Vegetables, Other",5142,Food,1000 tonnes,41.15,20.17,93,96,120,128,124,75,72,72,87,142,131,146,149,156,137,170,185,194,199,193,201,214,238,217,203,228,217,165,211,228,216,301,341,354,301,346,318,350,327,338,344,367,400,392,392,379,369,431,420,491,511,514,498
ALB,3,Albania,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,41.15,20.17,2,1,2,2,2,2,2,3,3,3,4,5,5,5,6,9,8,9,9,10,7,10,12,11,11,12,9,12,14,9,10,12,25,31,22,20,15,14,21,29,35,25,25,29,34,35,37,36,41,47,43,42,40
ALB,3,Albania,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,1,2,2,1,4,3,5,5,5,4,4,5,5,5
ALB,3,Albania,2613,Grapefruit and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,0
ALB,3,Albania,2614,"Citrus, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,1
ALB,3,Albania,2615,Bananas,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,5,22,12,4,4,9,18,8,19,23,16,15,15,20,16,17,18,17,17,20
ALB,3,Albania,2616,Plantains,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ALB,3,Albania,2617,Apples and products,5142,Food,1000 tonnes,41.15,20.17,10,8,8,8,8,9,10,10,10,9,10,10,13,12,13,14,12,13,14,14,14,22,20,20,17,14,15,13,17,12,10,10,26,20,17,31,23,24,27,36,44,40,40,44,48,59,57,58,57,68,70,74,78
ALB,3,Albania,2618,Pineapples and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2619,Dates,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,8,8,9,9,11,12,12,12
ALB,3,Albania,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,41.15,20.17,35,39,14,32,34,43,37,45,41,45,36,35,41,38,44,47,42,46,42,37,38,51,50,39,47,38,46,42,46,44,43,23,34,36,38,32,49,58,58,73,69,80,99,90,104,112,126,133,139,145,148,148,153
ALB,3,Albania,2625,"Fruits, Other",5142,Food,1000 tonnes,41.15,20.17,49,37,33,33,30,42,33,38,42,38,39,40,40,43,46,48,50,52,50,51,53,60,57,51,47,58,48,47,61,45,28,23,31,36,35,55,44,59,73,75,114,118,110,112,115,118,121,117,127,121,123,138,141
ALB,3,Albania,2630,Coffee and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,3,2,1,0,0,2,4,5,4,4,4,3,6,6,7,7,7,7,8,8
ALB,3,Albania,2633,Cocoa Beans and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2
ALB,3,Albania,2635,Tea (including mate),5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2640,Pepper,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2641,Pimento,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2645,"Spices, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2655,Wine,5142,Food,1000 tonnes,41.15,20.17,3,4,2,2,2,0,2,3,5,5,1,5,6,4,1,1,2,4,2,0,7,3,6,5,1,4,7,10,12,25,6,7,7,7,19,31,17,11,13,8,15,7,11,15,19,19,20,19,20,23,24,24,25
ALB,3,Albania,2656,Beer,5142,Food,1000 tonnes,41.15,20.17,9,10,11,11,11,11,11,12,13,12,12,14,14,15,15,15,14,16,16,15,16,16,16,16,20,23,24,24,23,19,8,4,23,55,43,25,20,19,35,41,48,43,40,52,49,57,66,66,61,78,89,84,86
ALB,3,Albania,2657,"Beverages, Fermented",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,41.15,20.17,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,3,3,2,4,4,6,4,2,3,3,3,3,3,3,3,4,4,4,4,7,9,8,8
ALB,3,Albania,2731,Bovine Meat,5142,Food,1000 tonnes,41.15,20.17,7,7,8,6,7,7,8,7,9,10,11,11,11,11,10,12,11,14,14,14,15,15,16,17,17,15,17,20,21,24,39,40,30,33,35,40,36,36,37,38,37,42,45,48,48,58,58,64,62,67,67,71,71
ALB,3,Albania,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,41.15,20.17,13,13,13,13,13,13,16,14,12,12,12,11,11,11,12,12,11,12,13,13,13,12,11,10,10,9,10,11,12,12,13,15,15,19,18,17,16,17,18,20,19,20,20,22,22,22,27,30,34,38,41,48,49
ALB,3,Albania,2733,Pigmeat,5142,Food,1000 tonnes,41.15,20.17,4,4,3,3,4,4,5,6,6,6,6,7,6,6,6,7,7,7,7,7,9,9,9,10,10,11,11,12,12,13,9,12,17,18,17,11,9,17,20,14,22,23,26,28,29,38,39,34,36,35,35,35,35
ALB,3,Albania,2734,Poultry Meat,5142,Food,1000 tonnes,41.15,20.17,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,8,8,10,8,7,9,10,10,10,3,13,15,17,22,11,8,29,18,25,38,32,30,30,23,31,40,43,45,42,40,42
ALB,3,Albania,2735,"Meat, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2736,"Offals, Edible",5142,Food,1000 tonnes,41.15,20.17,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,8,9,11,12,10,14,14,11,13,12,13,13,13,13,12,12,13,10,13,12,13,11
ALB,3,Albania,2740,"Butter, Ghee",5142,Food,1000 tonnes,41.15,20.17,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,6,10,12,6,5,3,2,1,1,1,2,2,2,2,2,3,5,3,3,3,3,4,4
ALB,3,Albania,2743,Cream,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
ALB,3,Albania,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,41.15,20.17,7,7,6,6,7,9,8,9,9,10,7,4,5,6,6,6,5,5,5,4,7,4,6,5,6,8,9,10,10,7,5,3,3,3,5,5,5,4,4,5,7,6,6,6,7,7,7,8,10,8,6,6,4
ALB,3,Albania,2781,"Fish, Body Oil",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2744,Eggs,5142,Food,1000 tonnes,41.15,20.17,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,8,9,10,11,11,13,13,15,15,12,12,17,17,17,19,16,17,18,21,19,21,23,23,22,23,21,22,24,23,24,40,40
ALB,3,Albania,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,41.15,20.17,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,10,11,17,30,35,67,25,13,61,79,84,87,91,94,95,96,99,90,93,94,96,99,99,101
ALB,3,Albania,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,41.15,20.17,163,166,171,177,182,188,195,195,201,213,236,237,263,266,271,277,302,325,340,355,375,391,403,396,370,373,399,428,446,521,584,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948,964
ALB,3,Albania,2761,Freshwater Fish,5142,Food,1000 tonnes,41.15,20.17,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2
ALB,3,Albania,2762,Demersal Fish,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,4,0,1,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,2,2,3,2,2,3
ALB,3,Albania,2763,Pelagic Fish,5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALB,3,Albania,2763,Pelagic Fish,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,5,5,3,1,0,0,0,0,1,2,3,3,2,6,6,9,9,8,8,6,8,9,9,8,8,6,5
ALB,3,Albania,2764,"Marine Fish, Other",5142,Food,1000 tonnes,41.15,20.17,2,2,2,2,3,3,3,4,5,5,5,5,5,6,6,5,5,6,6,6,6,5,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,1,1,0,2,2,2,1,1,2,1,3,2,2
ALB,3,Albania,2765,Crustaceans,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ALB,3,Albania,2766,Cephalopods,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
ALB,3,Albania,2767,"Molluscs, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2775,Aquatic Plants,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
